Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49_Code,ISOCode3,Casualty_Personnel_Type,Type_Of_Incident
UNMIL-2005-10-04773,2005-10-23,UNMIL,Fatality,Namibia,516,NAM,Military,Illness
UNMIL-2005-10-04774,2005-10-24,UNMIL,Fatality,China,156,CHN,Military,Accident
UNMIL-2005-10-04764,2005-10-28,UNMIL,Fatality,Austria,40,AUT,International Civilian,Illness
UNMIL-2005-10-04805,2005-10-29,UNMIL,Fatality,Namibia,516,NAM,Military,Illness
UNOCI-2005-10-04777,2005-10-30,UNOCI,Fatality,Sweden,752,SWE,International Civilian,Illness
UNOCI-2005-11-04807,2005-11-01,UNOCI,Fatality,Morocco,504,MAR,Military,Accident
UNOCI-2005-11-04806,2005-11-03,UNOCI,Fatality,Zambia,894,ZMB,Military Observer,Illness
MONUC-2005-11-04808,2005-11-09,MONUC,Fatality,Guinea,324,GIN,Police,Illness
UNOCI-2005-11-04816,2005-11-14,UNOCI,Fatality,Niger,562,NER,Military,Illness
UNOCI-2005-11-04809,2005-11-16,UNOCI,Fatality,Djibouti,262,DJI,Police,Accident
UNMIL-2005-11-04810,2005-11-20,UNMIL,Fatality,Bangladesh,50,BGD,Military,Illness
ONUB-2005-11-04964,2005-11-21,ONUB,Fatality,Burundi,108,BDI,Local ,Accident
MINUSTAH-2005-11-04898,2005-11-21,MINUSTAH,Fatality,Ghana,288,GHA,Police,Illness
ONUB-2005-11-04811,2005-11-22,ONUB,Fatality,Mozambique,508,MOZ,Military,Accident
ONUB-2005-11-04812,2005-11-22,ONUB,Fatality,Mozambique,508,MOZ,Military,Accident
ONUB-2005-11-04813,2005-11-22,ONUB,Fatality,Mozambique,508,MOZ,Military,Accident
ONUB-2005-11-04814,2005-11-22,ONUB,Fatality,Mozambique,508,MOZ,Military,Accident
MONUC-2005-11-04959,2005-11-23,MONUC,Fatality,Fiji,242,FJI,International Civilian,Illness
UNMIL-2005-11-05000,2005-11-23,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
MONUC-2005-11-04815,2005-11-25,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
UNMIL-2005-12-04889,2005-12-01,UNMIL,Fatality,Ethiopia,231,ETH,Military,Illness
UNMIS-2005-12-04897,2005-12-07,UNMIS,Fatality,Egypt,818,EGY,Military,Accident
UNOCI-2005-12-04896,2005-12-11,UNOCI,Fatality,Bangladesh,50,BGD,Military,Illness
UNDOF-2005-12-04895,2005-12-12,UNDOF,Fatality,Poland,616,POL,Military,Self-Inflicted
UNOCI-2005-12-04894,2005-12-15,UNOCI,Fatality,Benin,204,BEN,Military,To Be Determined
ONUB-2005-12-05020,2005-12-17,ONUB,Fatality,South Africa,710,ZAF,Military,To Be Determined
MINUSTAH-2005-12-04893,2005-12-20,MINUSTAH,Fatality,Canada,124,CAN,Police,Malicious Act
MINUSTAH-2005-12-04892,2005-12-24,MINUSTAH,Fatality,Jordan,400,JOR,Military,Malicious Act
MONUC-2005-12-04890,2005-12-25,MONUC,Fatality,India,356,IND,Military,Malicious Act
UNFICYP-2006-01-04932,2006-01-01,UNFICYP,Fatality,Cyprus,196,CYP,Local ,Illness
MINUSTAH-2006-01-04927,2006-01-07,MINUSTAH,Fatality,Brazil,76,BRA,Military,Self-Inflicted
MINUSTAH-2006-01-04931,2006-01-07,MINUSTAH,Fatality,Germany,276,DEU,International Civilian,Accident
UNMIL-2006-01-04926,2006-01-09,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
UNOCI-2006-01-04933,2006-01-16,UNOCI,Fatality,Cameroon,120,CMR,Police,Illness
MINUSTAH-2006-01-04928,2006-01-17,MINUSTAH,Fatality,Jordan,400,JOR,Military,Malicious Act
MINUSTAH-2006-01-04929,2006-01-17,MINUSTAH,Fatality,Jordan,400,JOR,Military,Malicious Act
UNDOF-2006-01-04930,2006-01-17,UNDOF,Fatality,Austria,40,AUT,Military,Self-Inflicted
MONUC-2006-01-04934,2006-01-23,MONUC,Fatality,Guatemala,320,GTM,Military,Malicious Act
MONUC-2006-01-04937,2006-01-23,MONUC,Fatality,Guatemala,320,GTM,Military,Malicious Act
MONUC-2006-01-04938,2006-01-23,MONUC,Fatality,Guatemala,320,GTM,Military,Malicious Act
MONUC-2006-01-04939,2006-01-23,MONUC,Fatality,Guatemala,320,GTM,Military,Malicious Act
MONUC-2006-01-04943,2006-01-23,MONUC,Fatality,Guatemala,320,GTM,Military,Malicious Act
MONUC-2006-01-04944,2006-01-23,MONUC,Fatality,Guatemala,320,GTM,Military,Malicious Act
MONUC-2006-01-04945,2006-01-23,MONUC,Fatality,Guatemala,320,GTM,Military,Malicious Act
MONUC-2006-01-04946,2006-01-23,MONUC,Fatality,Guatemala,320,GTM,Military,Malicious Act
UNMIL-2006-02-04965,2006-02-07,UNMIL,Fatality,Pakistan,586,PAK,Military,Illness
UNMIS-2006-02-05021,2006-02-16,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIL-2006-02-04978,2006-02-18,UNMIL,Fatality,Pakistan,586,PAK,Military,Illness
MINUSTAH-2006-02-05239,2006-02-21,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Illness
UNMEE-2006-03-04973,2006-03-01,UNMEE,Fatality,India,356,IND,Military,Illness
UNMIS-2006-03-04980,2006-03-02,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNIOSIL-2006-03-04979,2006-03-09,UNIOSIL,Fatality,Sierra Leone,694,SLE,Local ,Illness
UNAMI-2006-03-04972,2006-03-16,UNAMI,Fatality,Fiji,242,FJI,Military,Illness
UNMIL-2006-03-04967,2006-03-18,UNMIL,Fatality,Senegal,686,SEN,Military,Illness
UNMIL-2006-03-05324,2006-03-23,UNMIL,Fatality,Ethiopia,231,ETH,Military,Illness
UNMIL-2006-04-04999,2006-04-12,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
MONUC-2006-04-04991,2006-04-16,MONUC,Fatality,Bangladesh,50,BGD,Military,Illness
MONUC-2006-04-05018,2006-04-21,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2006-04-04992,2006-04-23,MONUC,Fatality,India,356,IND,Military,Accident
UNMIL-2006-04-04994,2006-04-23,UNMIL,Fatality,Ethiopia,231,ETH,Military,Illness
UNMIL-2006-04-04993,2006-04-26,UNMIL,Fatality,Russian Federation,643,RUS,Police,Illness
UNMIS-2006-05-05017,2006-05-01,UNMIS,Fatality,Australia,36,AUS,International Civilian,Illness
UNMIL-2006-05-05016,2006-05-09,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
MONUC-2006-05-05010,2006-05-14,MONUC,Fatality,Benin,204,BEN,Military,Accident
UNOCI-2006-05-05008,2006-05-16,UNOCI,Fatality,Morocco,504,MAR,Military,Accident
UNMIS-2006-05-05009,2006-05-16,UNMIS,Fatality,Zambia,894,ZMB,Military,Illness
MONUC-2006-05-05011,2006-05-28,MONUC,Fatality,Nepal,524,NPL,Military,Malicious Act
UNMIL-2006-06-05039,2006-06-01,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
MONUC-2006-06-05033,2006-06-01,MONUC,Fatality,Pakistan,586,PAK,Military,Illness
MONUC-2006-06-05059,2006-06-04,MONUC,Fatality,Benin,204,BEN,Military,Illness
UNOCI-2006-06-05036,2006-06-04,UNOCI,Fatality,Benin,204,BEN,Military,Illness
MONUC-2006-06-05034,2006-06-06,MONUC,Fatality,Pakistan,586,PAK,Military,Illness
UNMIL-2006-06-05035,2006-06-08,UNMIL,Fatality,Ethiopia,231,ETH,Military,Illness
UNMIL-2006-06-04977,2006-06-12,UNMIL,Fatality,Egypt,818,EGY,International Civilian,Illness
UNMIS-2006-06-05032,2006-06-20,UNMIS,Fatality,Sudan,729,SDN,Local ,Malicious Act
UNMIL-2006-06-05037,2006-06-22,UNMIL,Fatality,Ethiopia,231,ETH,Military,Illness
UNOCI-2006-06-05038,2006-06-27,UNOCI,Fatality,Morocco,504,MAR,Military,Illness
UNMIK-2006-06-04941,2006-06-30,UNMIK,Fatality,Serbia,688,SRB,Local ,Illness
ONUB-2006-07-05068,2006-07-01,ONUB,Fatality,Nepal,524,NPL,Military,Accident
MINUSTAH-2006-07-05069,2006-07-03,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Malicious Act
UNAMI-2006-07-05070,2006-07-08,UNAMI,Fatality,Jordan,400,JOR,Local ,Illness
MONUC-2006-07-05071,2006-07-10,MONUC,Fatality,South Africa,710,ZAF,Military,Illness
UNOCI-2006-07-05446,2006-07-13,UNOCI,Fatality,Côte dIvoire,,,Local ,Illness
MONUC-2006-07-05101,2006-07-14,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
UNIFIL-2006-07-05093,2006-07-17,UNIFIL,Fatality,Nigeria,566,NGA,International Civilian,Malicious Act
UNMIS-2006-07-05072,2006-07-23,UNMIS,Fatality,Republic of Korea,410,KOR,Military Observer,Accident
UNTSO-2006-07-05075,2006-07-25,UNTSO,Fatality,China,156,CHN,Military Observer,Accident
UNTSO-2006-07-05076,2006-07-25,UNTSO,Fatality,Canada,124,CAN,Military Observer,Accident
UNTSO-2006-07-05077,2006-07-25,UNTSO,Fatality,Austria,40,AUT,Military Observer,Accident
UNTSO-2006-07-05078,2006-07-25,UNTSO,Fatality,Finland,246,FIN,Military Observer,Accident
UNMEE-2006-07-05074,2006-07-30,UNMEE,Fatality,India,356,IND,Military,Illness
MONUC-2006-07-05073,2006-07-30,MONUC,Fatality,South Africa,710,ZAF,Military,Illness
MONUC-2006-08-05099,2006-08-09,MONUC,Fatality,India,356,IND,International Civilian,Illness
UNMIS-2006-08-05096,2006-08-13,UNMIS,Fatality,Bangladesh,50,BGD,Military,Illness
UNMEE-2006-08-05095,2006-08-14,UNMEE,Fatality,Jordan,400,JOR,Military,Accident
UNMIS-2006-08-04905,2006-08-14,UNMIS,Fatality,Chad,148,TCD,International Civilian,Illness
UNOMIG-2006-08-05110,2006-08-14,UNOMIG,Fatality,Georgia,268,GEO,Local ,Accident
UNMIS-2006-08-05100,2006-08-18,UNMIS,Fatality,United States of America,840,USA,International Civilian,Illness
UNOCI-2006-08-05104,2006-08-25,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNOCI-2006-08-05105,2006-08-25,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNOCI-2006-08-05106,2006-08-25,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNOCI-2006-08-05107,2006-08-25,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNOCI-2006-08-05108,2006-08-25,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNOCI-2006-08-05109,2006-08-25,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNIOSIL-2006-08-05103,2006-08-28,UNIOSIL,Fatality,Zambia,894,ZMB,Military Observer,Illness
UNMIL-2006-09-05112,2006-09-07,UNMIL,Fatality,Pakistan,586,PAK,Military,Illness
MONUC-2006-09-05111,2006-09-10,MONUC,Fatality,India,356,IND,Police,Illness
UNMIS-2006-09-05131,2006-09-20,UNMIS,Fatality,Pakistan,586,PAK,Military,Illness
MINUSTAH-2006-09-03869,2006-09-25,MINUSTAH,Fatality,Mauritania,478,MRT,International Civilian,Accident
MONUC-2006-09-05132,2006-09-26,MONUC,Fatality,Tunisia,788,TUN,Military Observer,Illness
UNMIS-2006-09-04904,2006-09-27,UNMIS,Fatality,Argentina,32,ARG,International Civilian,Illness
MINUSTAH-2006-09-04940,2006-09-30,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Illness
UNMIS-2006-10-05143,2006-10-01,UNMIS,Fatality,Zambia,894,ZMB,Police,Illness
UNMIL-2006-10-05145,2006-10-04,UNMIL,Fatality,Ethiopia,231,ETH,Military,Illness
UNMEE-2006-10-05144,2006-10-04,UNMEE,Fatality,India,356,IND,Military,Illness
UNMIS-2006-10-05243,2006-10-17,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2006-10-05146,2006-10-18,UNMIS,Fatality,Pakistan,586,PAK,Military,Illness
MONUC-2006-10-05323,2006-10-19,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
UNAMA-2006-10-05273,2006-10-24,UNAMA,Fatality,Afghanistan,4,AFG,Local ,Self-Inflicted
UNOCI-2006-10-05147,2006-10-25,UNOCI,Fatality,Ghana,288,GHA,Military,Illness
MINUSTAH-2006-10-05167,2006-10-31,MINUSTAH,Fatality,Philippines,608,PHL,International Civilian,Illness
MINUSTAH-2006-11-05162,2006-11-10,MINUSTAH,Fatality,Jordan,400,JOR,Military,Malicious Act
MINUSTAH-2006-11-05163,2006-11-10,MINUSTAH,Fatality,Jordan,400,JOR,Military,Malicious Act
UNIOSIL-2006-11-05242,2006-11-12,UNIOSIL,Fatality,Sierra Leone,694,SLE,Local ,Illness
UNOCI-2006-11-05166,2006-11-13,UNOCI,Fatality,Pakistan,586,PAK,Military,Accident
MONUC-2006-11-05296,2006-11-20,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
ONUB-2006-11-05164,2006-11-22,ONUB,Fatality,Thailand,764,THA,Military,Malicious Act
UNMIL-2006-11-05165,2006-11-25,UNMIL,Fatality,Nigeria,566,NGA,Police,Accident
UNMIL-2006-11-05168,2006-11-30,UNMIL,Fatality,Ethiopia,231,ETH,Military,Illness
UNMIL-2006-12-05198,2006-12-01,UNMIL,Fatality,Namibia,516,NAM,Military,Self-Inflicted
UNMIT-2006-12-05191,2006-12-10,UNMIT,Fatality,Timor-Leste,626,TLS,Local ,Malicious Act
MONUC-2006-12-05241,2006-12-11,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2006-12-05240,2006-12-13,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2006-12-05201,2006-12-19,MONUC,Fatality,India,356,IND,Military,Illness
MINUSTAH-2006-12-05200,2006-12-25,MINUSTAH,Fatality,Sri Lanka,144,LKA,Military,Illness
UNMIS-2006-12-05199,2006-12-26,UNMIS,Fatality,Kenya,404,KEN,Military,Illness
MONUC-2006-12-05272,2006-12-31,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2007-01-05235,2007-01-03,MONUC,Fatality,Liberia,430,LBR,International Civilian,Illness
UNMIL-2007-01-05216,2007-01-10,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
UNMIS-2007-01-05225,2007-01-26,UNMIS,Fatality,India,356,IND,Military,Malicious Act
UNIFIL-2007-01-05271,2007-01-28,UNIFIL,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,International Civilian,Illness
UNMIL-2007-01-05231,2007-01-29,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNOCI-2007-02-05269,2007-02-06,UNOCI,Fatality,Cameroon,120,CMR,Police,Illness
UNOCI-2007-02-05247,2007-02-23,UNOCI,Fatality,Pakistan,586,PAK,Military,Accident
UNMIL-2007-02-05270,2007-02-28,UNMIL,Fatality,Senegal,686,SEN,Military,Illness
UNIFIL-2007-03-05283,2007-03-07,UNIFIL,Fatality,Belgium,56,BEL,Military,Accident
UNIFIL-2007-03-05284,2007-03-07,UNIFIL,Fatality,Belgium,56,BEL,Military,Accident
UNIFIL-2007-03-05285,2007-03-07,UNIFIL,Fatality,Belgium,56,BEL,Military,Accident
UNOCI-2007-03-05275,2007-03-14,UNOCI,Fatality,Zimbabwe,716,ZWE,International Civilian,Malicious Act
UNMIK-2007-03-05297,2007-03-16,UNMIK,Fatality,Serbia,688,SRB,Local ,Illness
MONUC-2007-03-05293,2007-03-20,MONUC,Fatality,Benin,204,BEN,Military,Illness
UNMIL-2007-03-05298,2007-03-22,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNOCI-2007-03-05300,2007-03-23,UNOCI,Fatality,Ghana,288,GHA,International Civilian,Illness
UNAMA-2007-04-05301,2007-04-01,UNAMA,Fatality,Afghanistan,4,AFG,Local ,Accident
UNMIT-2007-04-05316,2007-04-01,UNMIT,Fatality,Nigeria,566,NGA,Police,Illness
UNMIS-2007-04-05322,2007-04-04,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
MONUC-2007-04-05313,2007-04-08,MONUC,Fatality,Bangladesh,50,BGD,Military,Accident
MINUSTAH-2007-04-05312,2007-04-09,MINUSTAH,Fatality,Sri Lanka,144,LKA,Military,Accident
UNAMI-2007-04-05393,2007-04-15,UNAMI,Fatality,Iraq,368,IRQ,Local ,Malicious Act
UNAMA-2007-04-05309,2007-04-16,UNAMA,Fatality,Afghanistan,4,AFG,Local ,Accident
UNOCI-2007-04-05307,2007-04-16,UNOCI,Fatality,Jordan,400,JOR,Military,Accident
MINUSTAH-2007-04-05320,2007-04-17,MINUSTAH,Fatality,Croatia,191,HRV,International Civilian,Illness
MONUC-2007-04-05304,2007-04-20,MONUC,Fatality,South Africa,710,ZAF,Military,Illness
UNMEE-2007-04-05321,2007-04-23,UNMEE,Fatality,Eritrea,232,ERI,Local ,To Be Determined
UNMEE-2007-05-05325,2007-05-02,UNMEE,Fatality,Kenya,404,KEN,Military,Illness
UNOCI-2007-05-05326,2007-05-05,UNOCI,Fatality,United Republic of Tanzania,834,TZA,Military,Accident
UNMIS-2007-05-05333,2007-05-07,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2007-05-05327,2007-05-18,UNMIS,Fatality,Rwanda,646,RWA,Military,Illness
UNMIS-2007-05-05329,2007-05-26,UNMIS,Fatality,Egypt,818,EGY,Military,Malicious Act
UNMIL-2007-05-05332,2007-05-29,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
UNMIS-2007-05-05331,2007-05-29,UNMIS,Fatality,Pakistan,586,PAK,Police,Illness
UNAMA-2007-05-05394,2007-05-30,UNAMA,Fatality,Germany,276,DEU,International Civilian,Illness
MINUSTAH-2007-06-05373,2007-06-07,MINUSTAH,Fatality,Nepal,524,NPL,Military,Illness
MINUSTAH-2007-06-05371,2007-06-07,MINUSTAH,Fatality,Jordan,400,JOR,Military,Accident
UNAMA-2007-06-05397,2007-06-09,UNAMA,Fatality,Afghanistan,4,AFG,Local ,Self-Inflicted
MONUC-2007-06-05420,2007-06-13,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Malicious Act
UNOCI-2007-06-05372,2007-06-13,UNOCI,Fatality,Senegal,686,SEN,Police,Accident
MINUSTAH-2007-06-05395,2007-06-20,MINUSTAH,Fatality,Barbados,52,BRB,International Civilian,Illness
UNMIL-2007-06-05370,2007-06-21,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
UNIFIL-2007-06-05362,2007-06-24,UNIFIL,Fatality,Spain,724,ESP,Military,Malicious Act
UNIFIL-2007-06-05365,2007-06-24,UNIFIL,Fatality,Spain,724,ESP,Military,Malicious Act
UNIFIL-2007-06-05366,2007-06-24,UNIFIL,Fatality,Spain,724,ESP,Military,Malicious Act
UNIFIL-2007-06-05367,2007-06-24,UNIFIL,Fatality,Spain,724,ESP,Military,Malicious Act
UNIFIL-2007-06-05368,2007-06-24,UNIFIL,Fatality,Spain,724,ESP,Military,Malicious Act
UNIFIL-2007-06-05369,2007-06-24,UNIFIL,Fatality,Spain,724,ESP,Military,Malicious Act
UNMIL-2007-06-05396,2007-06-29,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
MONUC-2007-07-05444,2007-07-07,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
UNMIS-2007-07-05419,2007-07-09,UNMIS,Fatality,Sudan,729,SDN,Local ,To Be Determined
UNMEE-2007-07-05445,2007-07-11,UNMEE,Fatality,Cameroon,120,CMR,International Civilian,Illness
UNMIL-2007-07-05404,2007-07-17,UNMIL,Fatality,Nigeria,566,NGA,Police,Illness
UNMIK-2007-07-05414,2007-07-20,UNMIK,Fatality,India,356,IND,Police,Illness
MINUSTAH-2007-07-05403,2007-07-21,MINUSTAH,Fatality,Guyana,328,GUY,International Civilian,Illness
UNIFIL-2007-07-05405,2007-07-25,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNOCI-2007-07-05417,2007-07-28,UNOCI,Fatality,Morocco,504,MAR,Military,Illness
MINURSO-2007-07-05418,2007-07-31,MINURSO,Fatality,Iraq,368,IRQ,International Civilian,Illness
MINUSTAH-2007-08-05421,2007-08-02,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MONUC-2007-08-05517,2007-08-05,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2007-08-05474,2007-08-17,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
UNMIS-2007-08-05434,2007-08-17,UNMIS,Fatality,Sudan,729,SDN,Local ,Accident
MONUC-2007-08-05443,2007-08-22,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
UNAMI-2007-09-05472,2007-09-01,UNAMI,Fatality,India,356,IND,International Civilian,Accident
UNMIL-2007-09-05440,2007-09-02,UNMIL,Fatality,Ghana,288,GHA,Military,Illness
UNMIL-2007-09-05442,2007-09-03,UNMIL,Fatality,Ghana,288,GHA,Police,Illness
UNIOSIL-2007-09-05473,2007-09-06,UNIOSIL,Fatality,Sierra Leone,694,SLE,Local ,Accident
UNMIS-2007-09-05457,2007-09-07,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNAMA-2007-09-05456,2007-09-09,UNAMA,Fatality,Afghanistan,4,AFG,Local ,Illness
MINUSTAH-2007-09-05448,2007-09-11,MINUSTAH,Fatality,Nepal,524,NPL,Military,Illness
MONUC-2007-10-05478,2007-10-03,MONUC,Fatality,Senegal,686,SEN,Military,Illness
UNAMI-2007-10-05486,2007-10-17,UNAMI,Fatality,Fiji,242,FJI,Military,Illness
UNTSO-2007-10-05514,2007-10-20,UNTSO,Fatality,State of Palestine,275,PSE,Local ,Accident
UNMIS-2007-10-05482,2007-10-24,UNMIS,Fatality,Philippines,608,PHL,Military Observer,Illness
MONUC-2007-10-05480,2007-10-25,MONUC,Fatality,India,356,IND,Military,Accident
UNMIS-2007-11-05515,2007-11-01,UNMIS,Fatality,United Republic of Tanzania,834,TZA,International Civilian,Illness
UNMIK-2007-11-05516,2007-11-06,UNMIK,Fatality,Serbia,688,SRB,Local ,Illness
UNIFIL-2007-11-05492,2007-11-12,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNMIL-2007-11-05503,2007-11-20,UNMIL,Fatality,Mongolia,496,MNG,Military,Illness
UNMIL-2007-11-05511,2007-11-22,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
UNFICYP-2007-11-05501,2007-11-23,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
MINUSTAH-2007-11-05497,2007-11-24,MINUSTAH,Fatality,Benin,204,BEN,Police,Illness
UNMIS-2007-11-05513,2007-11-29,UNMIS,Fatality,Burkina Faso,854,BFA,Military Observer,Self-Inflicted
UNMIS-2007-12-05518,2007-12-01,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2007-12-05519,2007-12-03,UNMIS,Fatality,Sudan,729,SDN,Local ,Accident
MONUC-2007-12-05590,2007-12-06,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
UNMIL-2007-12-05536,2007-12-24,UNMIL,Fatality,Ethiopia,231,ETH,Military,Illness
UNMIS-2007-12-05535,2007-12-25,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIL-2007-12-05537,2007-12-30,UNMIL,Fatality,Bangladesh,50,BGD,Military,Accident
MONUC-2007-12-05544,2007-12-31,MONUC,Fatality,Mali,466,MLI,Military,Illness
UNOCI-2008-01-05563,2008-01-03,UNOCI,Fatality,Côte dIvoire,,,Local ,Illness
UNIFIL-2008-01-05554,2008-01-15,UNIFIL,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,International Civilian,Illness
UNMIL-2008-01-05557,2008-01-16,UNMIL,Fatality,Gambia,270,GMB,Police,Illness
UNAMI-2008-01-05556,2008-01-22,UNAMI,Fatality,Denmark,208,DNK,Military,Accident
UNOCI-2008-01-05555,2008-01-23,UNOCI,Fatality,Benin,204,BEN,Military,Accident
UNMIL-2008-01-05558,2008-01-26,UNMIL,Fatality,Jordan,400,JOR,Police,Accident
UNMIK-2008-01-05559,2008-01-28,UNMIK,Fatality,Serbia,688,SRB,Local ,Self-Inflicted
UNIFIL-2008-01-05561,2008-01-30,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
MONUC-2008-01-05560,2008-01-30,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
UNMIS-2008-01-05562,2008-01-31,UNMIS,Fatality,Kenya,404,KEN,Military,Illness
UNMIL-2008-02-05599,2008-02-01,UNMIL,Fatality,United States of America,840,USA,Police,Illness
UNMIT-2008-02-05588,2008-02-02,UNMIT,Fatality,Timor-Leste,626,TLS,Local ,Accident
UNMIL-2008-02-05610,2008-02-06,UNMIL,Fatality,Kenya,404,KEN,International Civilian,Illness
UNOCI-2008-02-05583,2008-02-08,UNOCI,Fatality,Niger,562,NER,Police,Accident
UNOCI-2008-02-05587,2008-02-08,UNOCI,Fatality,Senegal,686,SEN,Police,Accident
MONUC-2008-02-05584,2008-02-08,MONUC,Fatality,Uruguay,858,URY,Military,Self-Inflicted
UNMIS-2008-02-05585,2008-02-10,UNMIS,Fatality,Kenya,404,KEN,Military,Illness
MONUC-2008-02-05711,2008-02-15,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2008-02-05700,2008-02-15,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
UNDOF-2008-02-05597,2008-02-19,UNDOF,Fatality,Poland,616,POL,Military,Self-Inflicted
UNAMID-2008-02-05593,2008-02-24,UNAMID,Fatality,Nigeria,566,NGA,Military,Illness
MONUC-2008-02-05609,2008-02-26,MONUC,Fatality,Bangladesh,50,BGD,Military,Illness
UNMIK-2008-02-05615,2008-02-29,UNMIK,Fatality,France,250,FRA,International Civilian,Illness
UNMIL-2008-03-05699,2008-03-03,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIN-2008-03-05603,2008-03-03,UNMIN,Fatality,Nepal,524,NPL,Local ,Accident
UNMIN-2008-03-05604,2008-03-03,UNMIN,Fatality,Nepal,524,NPL,Local ,Accident
UNMIN-2008-03-05605,2008-03-03,UNMIN,Fatality,Sweden,752,SWE,Military Observer,Accident
UNMIN-2008-03-05606,2008-03-03,UNMIN,Fatality,Gambia,270,GMB,Military Observer,Accident
UNMIN-2008-03-05607,2008-03-03,UNMIN,Fatality,Republic of Korea,410,KOR,Military,Accident
UNMIN-2008-03-05608,2008-03-03,UNMIN,Fatality,Indonesia,360,IDN,Military,Accident
MONUC-2008-03-05611,2008-03-10,MONUC,Fatality,Senegal,686,SEN,Military,Illness
UNMIL-2008-03-05628,2008-03-13,UNMIL,Fatality,Mongolia,496,MNG,Military,Illness
UNFICYP-2008-03-05709,2008-03-14,UNFICYP,Fatality,Ireland,372,IRL,International Civilian,Illness
UNMIK-2008-03-05689,2008-03-15,UNMIK,Fatality,Serbia,688,SRB,Local ,Accident
UNMIK-2008-03-05622,2008-03-17,UNMIK,Fatality,Ukraine,804,UKR,Police,Malicious Act
UNMIS-2008-03-05687,2008-03-28,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIL-2008-03-05710,2008-03-29,UNMIL,Fatality,Liberia,430,LBR,Local ,Accident
MONUC-2008-04-05707,2008-04-03,MONUC,Fatality,Kenya,404,KEN,International Civilian,Illness
UNAMID-2008-04-06010,2008-04-11,UNAMID,Fatality,Gambia,270,GMB,Police,Illness
